318
177	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	103	104	105	106	107	108	111	112	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	196	197	208	209	210	316	317	
164	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	103	104	105	106	107	111	112	115	116	117	120	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	169	172	173	176	177	178	181	182	183	184	187	188	189	190	208	209	210	316	317	
142	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	103	104	105	111	112	115	116	120	125	126	127	128	133	134	135	136	137	138	145	149	150	152	153	154	155	156	159	160	161	162	164	169	172	173	176	177	183	187	188	189	190	208	209	210	316	317	
179	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	103	104	105	106	107	111	112	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	208	209	210	316	317	
170	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	103	104	105	106	107	111	112	115	116	117	120	124	125	126	127	128	129	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	208	209	210	316	317	
145	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	101	103	104	105	111	112	115	116	120	125	126	127	128	133	134	135	136	137	138	145	149	150	152	153	154	155	156	159	160	161	162	164	169	172	173	176	177	182	183	184	187	188	189	190	208	209	210	316	317	
130	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	101	103	104	105	115	116	120	126	127	128	133	134	135	136	137	138	145	150	153	154	155	160	161	164	172	173	176	183	187	188	208	209	210	316	317	
144	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	101	102	103	104	105	115	116	120	125	126	127	128	133	134	135	136	137	138	145	149	150	152	153	154	155	156	159	160	161	162	164	169	172	173	176	177	182	183	184	187	188	189	190	208	209	210	316	317	
169	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	103	104	105	111	112	115	116	117	120	124	125	126	127	128	129	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	208	209	210	316	317	
181	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	103	104	105	106	107	111	112	115	116	117	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	201	202	208	209	210	316	317	
183	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	111	112	115	116	117	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	198	201	202	208	209	210	316	317	
170	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	111	112	115	116	117	120	124	125	126	127	128	129	132	133	134	135	136	137	138	141	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	201	208	209	210	316	317	
146	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	115	116	120	125	126	127	128	133	134	135	136	137	138	145	149	150	152	153	154	155	156	159	160	161	162	164	169	172	173	176	177	182	183	184	187	188	189	190	196	208	209	210	316	317	
144	1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	116	120	126	127	128	133	134	135	136	137	138	145	149	150	152	153	154	155	156	159	160	161	162	164	169	172	173	176	177	182	183	184	187	188	189	190	196	197	208	209	210	316	317	
172	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	112	115	116	120	124	125	126	127	128	129	132	133	134	135	136	137	138	141	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	176	177	178	179	180	181	182	183	184	185	187	188	189	190	191	196	197	201	202	208	209	210	316	317	
182	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	111	112	115	116	117	120	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	198	201	202	206	207	208	209	210	316	317	
130	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	134	136	137	145	150	153	154	155	159	160	161	162	164	169	172	173	176	177	182	183	184	187	188	189	190	196	197	209	210	316	317	
197	4	5	9	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	103	104	105	111	112	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	206	207	208	209	210	259	269	277	278	281	288	292	293	316	317	
188	5	9	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	103	104	105	111	112	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	201	202	203	204	206	207	208	209	210	269	281	316	317	
166	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	120	125	126	127	128	133	134	135	136	137	138	141	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	206	207	208	209	210	316	317	
167	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	120	125	126	127	128	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	206	207	208	209	210	316	317	
136	12	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	145	149	150	152	153	154	155	156	159	160	161	162	164	167	169	172	173	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	198	201	202	206	207	209	210	316	317	
179	13	14	17	18	24	25	26	27	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	120	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	269	277	278	281	288	292	293	294	295	301	302	316	317	
172	14	17	18	24	25	26	27	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	120	124	125	126	127	128	129	131	132	133	134	135	136	137	138	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	278	281	288	292	293	295	301	302	316	317	
120	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	145	150	153	154	155	160	161	164	169	172	173	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
118	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	145	153	154	155	160	161	164	169	172	173	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
145	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	137	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	209	210	316	317	
146	16	17	18	19	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	136	137	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	209	210	316	317	
110	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	154	160	161	164	169	172	173	176	177	182	183	184	187	188	189	190	191	196	197	201	202	206	207	210	316	317	
120	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	150	153	154	155	160	161	162	164	169	172	173	174	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
136	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	149	150	152	153	154	155	156	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	206	207	209	210	316	317	
139	18	19	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	146	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	209	210	316	317	
135	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	209	210	316	317	
131	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	149	150	152	153	154	155	156	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	206	207	210	316	317	
113	23	24	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	150	153	154	155	160	161	164	169	172	173	174	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
100	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	154	161	164	169	172	173	176	177	182	183	184	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
109	27	28	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	150	153	154	155	160	161	164	169	172	173	174	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
125	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	150	152	153	154	155	156	159	160	161	162	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	206	207	210	316	317	
131	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	209	210	316	317	
95	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	164	169	172	173	176	177	182	183	184	187	188	189	190	191	196	197	198	201	202	206	207	316	317	
95	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	164	169	172	173	176	177	182	183	184	187	188	189	190	191	196	197	198	201	202	206	207	316	317	
102	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	154	160	161	164	169	172	173	176	177	178	181	182	183	184	185	187	188	189	190	191	196	197	198	201	202	206	207	210	316	317	
92	32	33	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	164	169	172	173	176	177	182	183	184	187	188	189	190	191	196	197	198	201	202	206	207	316	317	
107	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	153	154	155	160	161	164	169	172	173	174	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	196	197	198	201	202	203	206	207	210	316	317	
148	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	277	278	281	288	292	293	294	295	301	302	306	307	311	312	
144	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	281	288	292	293	295	301	302	306	307	311	312	
115	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	150	153	154	155	159	160	161	162	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	210	316	317	
118	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	104	105	145	150	152	153	154	155	156	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	201	202	203	204	206	207	210	316	317	
85	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	102	104	105	172	173	176	177	182	183	184	187	188	189	190	191	196	197	198	201	202	206	207	316	317	
