400
105	8	12	18	27	33	37	38	40	43	44	46	50	55	61	63	70	74	75	78	82	83	86	91	94	97	99	104	105	109	111	112	126	128	131	134	138	140	143	144	145	149	150	152	168	170	171	172	175	177	181	182	183	188	193	194	198	208	217	218	219	220	231	233	235	239	241	246	248	264	267	270	277	283	291	292	294	296	297	302	303	305	310	318	319	321	322	324	325	333	334	335	338	351	352	355	364	365	370	372	374	376	380	386	394	399	
158	1	2	4	5	9	10	12	14	20	22	27	28	31	33	37	38	40	43	45	46	52	55	56	57	60	61	63	66	73	75	80	81	86	92	93	94	96	97	99	103	104	105	106	108	109	110	111	112	122	125	126	128	131	133	135	138	139	141	143	146	147	148	150	157	161	166	168	169	170	171	176	177	179	183	189	193	194	195	201	203	209	212	215	218	219	220	221	223	226	227	228	231	235	239	241	242	246	248	249	250	255	256	257	260	262	264	265	266	269	270	273	274	275	280	281	283	290	291	293	294	297	299	300	303	307	310	314	318	321	324	326	330	333	334	337	339	344	352	353	354	355	358	360	367	368	370	371	372	373	376	377	378	380	382	385	386	387	388	
112	8	18	33	38	40	41	44	50	51	53	55	61	65	70	71	74	79	81	84	85	88	90	91	94	95	97	102	105	109	112	114	121	127	128	133	134	140	143	145	149	152	153	156	159	161	162	165	168	172	175	177	180	181	182	185	188	190	192	193	194	204	210	217	219	225	229	232	233	235	237	238	239	241	244	246	249	252	258	259	261	264	267	286	287	296	303	305	308	310	313	315	319	324	333	334	335	338	343	349	352	359	364	365	366	375	380	381	383	392	394	398	399	
101	0	8	25	29	38	41	44	50	51	53	54	65	71	77	79	83	85	87	88	90	91	95	102	114	121	127	128	145	149	152	153	155	156	159	162	163	165	174	175	178	180	181	185	187	190	192	197	199	200	202	204	205	210	211	214	225	229	232	234	236	237	238	243	244	252	258	259	261	263	278	284	286	287	289	296	308	309	312	313	315	319	331	335	340	343	347	348	349	356	357	359	366	369	375	381	383	389	392	394	395	398	
93	8	18	25	29	38	41	44	50	51	53	65	71	77	79	83	84	87	88	90	91	95	102	114	121	127	128	145	149	152	153	156	159	162	163	165	174	175	180	181	182	185	187	190	192	193	197	200	204	210	225	229	232	233	237	238	243	244	252	258	259	261	263	278	284	287	296	305	308	309	312	313	315	319	331	335	338	340	343	348	349	356	359	365	366	369	375	381	383	389	392	394	398	399	
79	12	27	28	33	37	43	46	61	63	70	74	75	78	81	82	94	97	99	104	105	111	126	131	134	138	140	143	144	150	170	171	172	176	177	183	188	194	198	208	217	218	219	220	221	231	235	241	248	264	267	270	277	283	291	292	294	297	302	303	310	318	321	322	324	325	326	333	334	351	355	364	370	372	374	376	378	380	386	399	
114	0	13	17	19	24	25	26	29	34	39	41	51	53	54	65	67	71	77	79	84	85	88	89	90	95	102	114	117	120	121	127	129	145	153	155	156	159	161	162	163	164	165	167	173	174	175	178	181	185	186	187	190	192	197	199	200	202	204	205	210	211	214	216	225	229	232	234	236	237	238	243	244	252	258	259	261	263	268	278	282	284	285	286	287	289	295	306	308	309	312	313	315	317	328	331	336	340	343	347	348	349	356	357	359	366	369	375	381	383	384	389	392	395	398	
150	0	1	4	8	9	13	17	19	24	25	26	29	34	38	39	40	41	44	45	50	51	53	54	55	65	67	71	77	79	83	84	85	87	89	90	91	95	102	109	114	115	117	120	121	127	128	129	133	145	149	153	155	156	159	161	162	163	164	165	167	168	169	173	174	175	178	180	181	185	186	187	190	192	193	197	199	200	201	202	204	205	210	211	214	216	222	225	229	232	234	236	237	238	239	243	244	246	247	249	252	256	258	259	261	263	268	278	282	284	285	286	287	289	295	296	298	301	304	306	308	309	312	313	315	317	319	328	331	335	336	338	340	343	347	348	349	352	356	357	359	366	369	375	381	383	384	389	392	395	398	
110	0	6	9	13	15	17	19	21	24	26	30	34	39	41	42	45	49	51	54	58	64	67	69	71	76	77	87	88	90	98	102	107	115	117	118	120	121	127	129	136	137	151	153	155	160	161	164	165	167	169	173	178	185	186	187	196	199	202	205	211	214	216	222	225	232	234	236	237	238	240	243	244	247	252	256	258	261	263	268	278	282	284	285	286	288	289	295	298	301	304	306	309	312	316	317	328	331	336	340	341	343	347	348	356	357	383	384	389	391	395	
169	0	1	4	8	9	13	15	17	18	25	26	29	34	38	39	40	41	44	45	50	51	53	54	55	56	65	66	67	71	74	77	79	83	84	85	87	88	89	91	95	97	102	109	112	114	115	117	120	121	127	128	129	133	137	145	147	149	152	153	155	156	159	161	162	164	165	167	168	169	173	174	175	178	180	181	185	186	187	190	192	193	197	199	200	201	202	203	204	205	210	211	214	216	219	222	225	229	232	234	236	237	238	239	243	244	246	247	249	252	256	258	259	261	263	264	268	273	275	278	282	284	285	286	287	289	290	295	296	301	304	305	306	308	309	312	313	315	317	319	328	331	335	336	338	340	343	347	348	349	352	356	357	358	359	365	366	367	369	371	375	380	381	383	389	392	394	395	398	399	
136	4	8	18	33	34	38	40	41	44	45	50	51	53	55	61	65	70	71	74	79	81	83	84	85	88	90	94	97	99	102	104	105	109	111	112	114	121	127	128	133	134	140	143	144	145	147	149	150	152	153	156	159	161	162	165	168	169	171	172	175	177	178	180	181	182	185	188	190	192	193	194	204	210	217	219	225	229	232	233	235	237	238	239	241	244	246	248	249	252	256	258	259	261	263	264	267	286	287	290	291	296	303	305	308	309	310	313	315	318	319	324	333	334	335	338	340	343	347	349	352	355	359	364	365	366	370	371	375	380	381	383	386	392	394	398	399	
193	1	2	4	5	7	9	11	14	15	20	21	22	23	26	28	30	32	34	35	37	38	39	40	42	45	47	48	52	55	56	57	59	60	62	64	66	68	69	73	75	76	80	82	93	96	99	100	101	103	104	106	107	108	109	110	111	112	113	115	116	117	118	120	121	122	123	124	129	130	132	133	135	137	139	141	142	143	147	148	157	158	160	161	166	167	168	169	176	178	179	191	195	196	201	202	203	206	209	212	214	215	216	220	222	223	224	226	227	228	231	237	239	245	246	247	249	250	251	253	254	255	256	257	258	260	264	265	266	269	270	272	273	274	275	276	280	281	282	285	286	290	291	293	295	297	299	300	301	304	307	310	311	314	316	320	326	327	328	329	330	332	334	336	337	339	341	344	345	347	350	352	353	354	358	360	362	363	367	368	370	371	375	377	378	382	385	386	387	388	390	391	396	397	
102	2	3	5	10	11	14	16	20	22	28	31	32	37	52	57	59	60	62	66	73	75	80	82	92	96	100	103	106	108	110	116	122	125	132	135	139	141	142	146	148	157	158	166	176	179	189	195	207	209	212	215	221	223	224	226	227	228	242	245	250	254	255	257	260	262	265	266	269	272	274	280	281	293	299	307	314	326	327	329	330	332	337	344	345	353	354	358	360	361	362	363	367	368	373	377	378	382	385	387	388	390	393	
116	8	12	18	27	33	37	38	40	43	44	46	50	55	61	63	70	74	75	78	81	82	83	86	91	97	99	104	105	109	111	112	126	128	131	133	134	138	140	143	144	145	149	150	152	166	168	170	171	172	175	176	177	180	181	182	183	188	193	194	198	208	217	218	219	220	229	231	233	235	239	241	246	248	249	264	267	270	274	277	283	291	292	294	296	297	302	303	305	310	318	319	321	322	324	325	326	333	334	335	338	349	351	352	355	364	365	368	370	371	372	374	376	380	386	394	399	
81	0	25	29	41	51	53	54	65	71	77	79	83	84	85	87	88	90	102	114	121	127	145	152	153	156	159	162	163	165	174	175	180	181	185	187	190	192	197	199	200	204	210	211	225	229	232	236	238	243	244	252	259	261	263	278	284	287	289	296	308	309	312	313	315	319	331	340	343	348	349	356	359	366	369	375	381	383	389	392	395	398	
177	1	2	3	4	5	9	10	11	12	14	20	22	23	27	28	30	31	32	34	37	39	40	43	45	52	55	56	57	59	60	62	63	66	68	73	75	76	80	82	92	93	99	100	101	103	104	105	106	108	109	110	111	112	113	115	116	122	125	126	130	132	133	135	137	139	141	142	143	146	147	148	157	158	161	166	168	169	170	176	179	189	195	201	203	207	209	212	215	218	220	221	222	223	224	226	227	228	231	239	242	245	246	248	249	250	251	254	255	256	257	260	262	264	265	266	269	270	272	273	274	275	276	280	281	290	291	293	295	297	299	300	303	304	307	310	311	314	318	320	321	326	327	329	330	332	334	337	339	344	345	350	352	353	354	355	358	360	361	362	363	367	368	370	371	373	377	378	380	382	385	386	387	388	390	393	396	397	
145	8	12	18	20	27	33	37	38	40	44	45	46	50	55	61	66	70	74	75	78	79	81	82	83	86	90	91	94	99	102	104	105	109	111	112	121	126	128	131	133	134	138	140	143	144	145	147	149	150	152	156	161	162	165	166	168	169	170	171	172	175	177	180	181	182	183	188	192	193	194	198	204	208	210	215	217	218	219	220	225	229	231	232	233	235	237	239	241	246	248	249	256	258	259	261	264	267	270	274	277	283	286	287	290	291	292	294	296	297	302	303	305	310	313	315	318	319	321	322	324	325	326	333	334	335	338	349	351	352	355	364	365	368	370	371	372	374	375	376	380	383	386	392	394	399	
97	0	6	7	13	15	17	19	21	24	26	30	35	36	39	42	47	48	49	54	58	64	67	68	69	72	76	77	89	107	115	117	118	119	120	123	129	136	137	151	154	155	160	164	167	173	178	184	186	196	199	202	205	206	211	213	214	216	222	230	234	236	240	247	253	263	268	271	276	279	282	284	285	288	289	295	298	301	304	306	309	316	317	320	323	328	336	341	342	346	347	357	379	384	391	395	396	397	
165	1	2	4	5	8	9	12	14	20	22	27	28	31	33	37	38	40	43	44	45	46	52	55	56	57	61	63	66	70	73	74	75	78	80	81	82	86	91	92	94	96	97	103	104	105	106	108	109	111	112	121	122	125	126	128	131	133	134	138	139	140	141	143	144	145	147	149	150	157	161	166	168	169	170	171	172	176	177	179	181	183	193	194	198	201	203	208	212	215	218	219	220	221	223	226	227	228	231	235	237	239	241	242	246	248	249	250	255	256	257	260	262	264	265	266	267	269	270	273	274	275	280	281	283	290	291	294	297	299	302	303	310	318	321	324	325	326	333	334	335	337	338	339	352	353	354	355	358	360	364	367	368	370	371	372	375	376	377	378	380	382	385	386	388	399	
123	1	2	3	5	7	9	11	14	16	20	22	23	30	32	35	47	48	52	56	57	59	60	62	66	68	69	72	73	76	80	92	93	96	101	103	106	108	110	113	116	122	123	124	130	132	135	137	139	141	142	147	148	157	158	179	189	191	195	201	203	206	207	209	212	215	224	226	227	228	245	250	251	253	254	255	257	260	265	266	271	272	273	274	275	276	280	281	293	299	300	307	311	314	316	320	327	329	330	332	337	339	341	344	345	350	353	354	358	360	361	362	363	367	368	373	377	382	385	387	390	393	396	397	
144	1	2	4	6	7	9	11	13	15	21	22	23	26	30	32	35	36	39	42	45	47	48	49	56	57	58	59	60	62	64	66	68	69	72	73	76	92	96	100	103	107	108	110	113	115	117	118	119	120	122	123	124	129	130	132	136	137	139	142	147	148	151	154	157	158	160	164	167	169	173	179	184	191	195	196	201	203	206	209	212	213	215	216	222	224	227	230	245	247	251	253	254	256	257	265	271	272	273	275	276	279	282	285	288	290	293	295	298	299	300	301	304	307	311	314	316	320	323	327	328	329	332	336	339	341	342	344	345	346	350	354	358	360	362	363	367	379	382	384	385	390	391	396	397	
156	0	1	4	8	9	13	17	18	25	26	29	34	38	39	40	41	44	45	50	51	53	54	55	65	67	71	77	79	83	84	85	87	88	89	90	91	95	97	109	112	114	115	117	120	121	127	128	129	133	145	149	152	153	155	156	159	161	162	163	164	165	167	168	169	173	174	175	178	180	181	185	186	187	190	192	193	197	199	200	201	202	204	205	210	211	214	216	222	225	229	232	234	236	237	238	239	243	244	246	247	249	252	256	258	259	261	263	264	268	278	282	284	285	286	287	289	290	295	296	304	305	306	308	309	312	313	315	317	319	328	331	335	336	338	340	343	347	348	349	352	356	357	359	365	366	369	375	380	381	383	389	392	394	395	398	399	
177	1	2	3	4	5	9	10	11	12	14	20	22	23	27	28	30	31	32	34	37	39	40	43	45	52	55	56	57	59	60	62	63	66	68	73	75	76	80	82	92	93	96	99	100	101	104	105	106	108	109	110	111	112	113	115	116	122	124	125	126	130	132	133	135	137	139	141	142	143	146	147	148	157	158	161	166	168	169	170	176	179	189	195	201	203	207	209	212	215	218	220	221	222	223	224	226	227	228	231	242	245	246	248	249	250	251	253	254	255	256	257	260	262	264	265	266	269	270	272	273	274	275	276	280	281	290	291	293	295	297	299	300	303	304	307	310	311	314	318	320	321	326	327	329	330	332	334	337	339	344	345	350	352	353	354	355	358	360	361	362	363	367	368	370	371	373	377	378	382	385	386	387	388	390	393	396	397	
171	1	2	4	5	8	9	12	14	20	22	27	28	31	33	34	37	38	40	43	44	45	46	52	55	56	57	61	63	66	70	73	74	75	79	80	81	82	86	91	92	94	96	97	99	103	105	106	108	109	111	112	121	122	125	126	128	131	133	134	138	139	140	141	143	144	145	147	149	150	157	161	166	168	169	170	171	172	175	176	177	179	181	183	188	193	194	198	201	203	208	212	215	218	219	220	221	223	226	227	228	229	231	235	237	239	241	246	248	249	250	255	256	257	258	260	262	264	265	267	269	270	273	274	275	280	281	283	286	290	291	294	297	299	302	303	310	318	321	324	325	326	333	334	335	337	338	339	349	352	353	354	355	358	360	364	365	367	368	370	371	372	375	376	377	378	380	382	385	386	388	399	
134	8	12	18	20	22	27	28	33	37	38	40	43	44	46	50	55	57	61	63	66	70	74	75	78	81	82	83	86	91	94	96	97	99	103	104	106	108	109	111	112	126	128	131	133	134	138	140	143	144	145	147	149	150	166	168	170	171	172	176	177	179	181	182	183	188	193	194	198	208	215	217	218	219	220	221	223	227	231	233	235	239	241	246	248	249	250	257	262	264	267	269	270	274	277	283	290	291	292	294	297	302	303	305	310	318	321	322	324	325	326	333	334	335	337	338	351	352	355	364	365	367	368	370	371	372	374	376	377	378	380	386	388	394	399	
151	1	2	3	4	5	9	10	12	14	20	22	27	28	31	33	37	40	43	45	52	55	56	57	60	61	63	66	73	75	80	82	92	93	96	99	100	103	104	105	108	109	110	111	112	122	125	126	130	131	133	135	139	141	143	146	147	148	150	157	158	161	166	168	169	170	171	176	179	189	194	195	201	203	209	212	215	218	220	221	223	226	227	228	231	239	242	246	248	249	250	255	256	257	260	262	264	265	266	269	270	272	273	274	275	280	281	290	291	293	294	297	299	300	303	307	310	314	318	321	324	326	327	329	330	334	337	339	344	345	352	353	354	355	358	360	367	368	370	371	373	376	377	378	380	382	385	386	387	388	390	393	
135	1	4	6	7	9	13	15	17	19	21	23	24	26	30	32	34	35	36	39	42	45	47	48	49	56	58	59	60	62	64	67	68	69	72	76	89	92	98	101	110	113	115	117	118	119	120	123	124	129	130	136	137	142	148	151	154	155	157	158	160	161	164	167	169	173	178	184	186	191	196	199	201	202	203	205	206	211	213	214	216	222	230	234	236	240	247	251	253	254	256	268	271	273	275	276	279	282	285	286	288	293	295	298	300	301	304	306	307	309	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	347	350	357	358	362	379	384	391	395	396	397	
187	1	2	3	4	5	9	10	11	14	15	20	21	22	23	27	28	30	31	32	34	37	39	40	45	47	48	52	55	56	57	59	60	62	63	66	68	69	73	75	76	80	82	92	93	96	99	100	101	103	104	105	106	109	110	111	112	113	115	116	120	122	123	124	125	129	130	132	133	135	137	139	141	142	143	147	148	157	158	161	166	168	169	170	176	179	189	195	201	203	209	212	215	218	220	221	222	223	224	226	227	228	231	237	239	242	245	246	247	248	249	250	251	253	254	255	256	257	260	262	264	265	266	269	270	272	273	274	275	276	280	281	286	290	291	293	295	297	299	300	301	303	304	307	310	311	314	316	318	320	321	326	327	329	330	332	334	337	339	341	344	345	350	352	353	354	355	358	360	362	363	367	368	370	371	373	377	378	380	382	385	386	387	388	390	393	396	397	
184	1	4	8	9	12	18	20	22	27	28	33	34	37	38	39	40	44	45	46	50	51	55	56	57	61	63	66	70	74	75	79	81	82	83	88	90	91	92	94	96	97	99	102	103	104	105	106	108	111	112	115	121	126	128	131	133	134	137	138	140	143	144	145	147	149	150	152	157	161	162	165	166	168	169	170	171	172	175	176	177	178	179	180	181	182	188	193	194	201	202	203	204	210	214	215	216	217	218	219	220	222	223	225	227	229	231	232	233	235	236	237	238	239	241	244	246	248	249	250	252	256	257	258	259	261	263	264	267	269	270	273	274	275	285	286	287	290	291	294	295	296	297	299	303	304	305	309	310	313	315	318	319	321	324	326	333	334	335	336	337	338	339	347	349	352	354	355	358	360	364	365	367	368	370	371	375	376	378	380	383	386	392	394	399	
167	1	2	3	4	5	7	9	11	14	15	20	21	22	23	26	28	30	32	34	35	36	37	39	42	45	47	48	52	56	57	59	60	62	64	66	68	69	72	73	76	80	82	92	93	96	100	101	103	106	107	108	111	112	113	115	116	118	120	122	123	124	129	130	132	133	135	137	139	141	142	147	148	154	157	158	160	161	166	167	169	179	184	191	195	196	201	203	206	209	212	215	216	222	223	224	226	227	228	245	247	249	250	251	253	254	255	256	257	260	265	266	269	270	271	272	273	274	275	276	279	280	281	290	293	295	299	300	301	304	307	311	314	316	320	326	327	328	329	330	332	336	337	339	341	344	345	350	352	353	354	358	360	362	363	367	368	371	377	378	382	385	386	387	390	391	396	397	
172	1	2	4	5	8	9	12	14	20	22	27	28	31	33	34	37	38	39	40	43	44	45	46	52	55	56	57	61	63	66	70	73	74	75	79	80	81	82	86	91	92	94	96	97	99	103	104	105	106	108	109	110	112	115	121	122	125	126	128	131	133	137	138	139	140	141	143	144	145	147	148	149	150	157	161	166	168	169	170	171	175	176	177	179	181	183	193	194	201	203	209	212	215	218	219	220	221	223	226	227	228	231	235	237	239	241	242	246	248	249	250	255	256	257	258	260	262	264	265	266	269	270	273	274	275	280	281	283	286	290	291	294	295	297	299	300	303	304	310	318	321	324	326	333	334	335	337	338	339	349	352	353	354	355	358	360	364	367	368	370	371	372	375	376	377	378	380	382	385	386	388	399	
181	1	2	4	8	9	12	20	22	27	28	33	34	37	38	39	40	43	44	45	46	50	51	55	56	57	61	63	66	70	74	75	79	80	81	82	83	90	91	92	94	96	97	99	102	103	104	105	106	108	109	110	111	115	121	122	126	128	131	133	134	137	138	139	140	143	144	145	147	149	150	157	161	162	165	166	168	169	170	171	172	175	176	177	178	179	181	183	188	193	194	201	203	210	214	215	217	218	219	220	221	222	223	226	227	228	229	231	232	235	237	238	239	241	246	248	249	250	256	257	258	259	260	264	265	267	269	270	273	274	275	280	281	285	286	290	291	294	295	297	299	300	303	304	309	310	313	318	319	321	324	326	333	334	335	337	338	339	347	349	352	354	355	358	360	364	365	367	368	370	371	375	376	377	378	380	383	385	386	388	394	399	
147	1	2	4	5	6	7	9	11	15	20	21	22	23	26	30	32	35	36	39	42	45	47	48	56	57	59	60	62	64	66	68	69	72	73	76	80	92	96	100	101	103	107	108	110	115	116	117	118	119	120	122	123	124	129	130	132	137	139	142	147	148	151	154	157	158	160	166	167	169	179	184	191	195	196	201	203	206	209	212	213	215	216	222	224	226	227	228	245	247	251	253	254	255	256	257	260	265	271	272	273	275	276	279	280	281	290	293	295	298	299	300	301	304	307	311	314	316	320	323	327	328	329	330	332	336	337	339	341	342	344	345	350	354	358	360	362	363	367	368	371	382	385	387	390	391	396	397	
122	0	8	18	25	29	34	38	40	41	44	45	50	51	53	54	55	65	67	71	77	79	83	84	85	87	88	90	91	95	102	121	127	128	133	145	149	152	153	155	156	159	161	162	163	165	168	174	175	178	180	181	185	187	190	192	193	197	199	200	202	204	205	210	211	214	216	225	229	232	234	236	237	238	239	243	244	249	252	256	258	259	261	263	278	282	284	285	286	287	289	295	296	305	308	309	312	313	315	319	331	335	338	340	343	347	348	349	356	357	359	365	366	369	375	381	383	389	392	394	395	398	399	
192	1	2	4	6	7	9	13	15	17	19	20	21	22	23	24	26	30	32	34	35	36	38	39	40	42	44	45	47	48	51	54	55	56	57	58	60	62	64	66	67	68	69	72	76	77	79	88	89	90	92	96	98	101	102	103	107	108	109	110	111	112	113	117	118	120	121	122	123	124	128	129	130	133	136	137	139	142	147	148	151	154	155	157	158	160	161	162	164	165	166	167	168	169	173	178	179	181	184	186	191	196	199	201	202	203	205	206	209	211	214	215	216	222	227	232	234	236	237	238	239	240	244	246	247	249	251	252	253	254	256	257	258	263	264	265	268	271	273	274	275	276	279	282	284	285	286	288	290	293	295	298	299	300	301	304	306	307	309	311	313	316	317	320	323	327	328	329	336	339	341	344	345	347	349	350	352	354	357	358	360	362	367	368	371	375	383	384	385	391	395	396	397	
87	2	3	5	10	11	14	16	23	31	32	52	57	59	60	62	73	80	92	93	96	100	103	108	110	113	122	125	130	132	135	139	141	142	146	148	158	179	189	195	207	209	212	223	224	226	228	242	245	250	251	254	255	260	262	265	266	269	272	280	281	293	299	307	311	314	327	329	330	332	337	344	345	350	353	354	360	361	362	363	373	377	382	385	387	388	390	393	
156	0	1	4	6	7	9	13	15	17	19	21	24	26	30	34	38	39	41	42	45	47	49	51	54	56	58	64	67	68	69	71	72	76	77	79	87	88	89	90	92	98	101	102	107	113	115	118	120	121	123	127	129	130	133	136	137	151	153	154	155	157	158	160	161	162	164	165	167	169	173	178	185	186	187	196	199	201	202	203	205	206	211	214	216	222	225	232	234	236	237	238	239	240	243	244	247	249	251	252	253	256	258	261	263	268	273	275	276	278	282	284	285	286	287	288	289	290	295	298	300	301	304	306	307	309	311	312	313	315	316	317	320	323	328	336	339	340	341	342	343	347	348	349	350	352	356	357	358	367	375	383	384	391	395	396	397	
145	1	4	6	7	9	13	15	17	19	21	23	24	26	30	32	34	35	36	39	42	45	47	48	49	56	58	59	60	62	64	67	68	69	72	76	77	89	92	98	101	107	110	113	115	117	119	120	123	124	129	130	136	137	142	148	151	154	155	157	158	160	161	164	167	169	173	178	184	186	191	196	199	201	202	203	205	206	211	213	214	216	222	224	230	234	236	237	240	247	251	253	254	256	258	263	268	271	273	275	276	279	282	284	285	286	288	293	295	298	300	301	304	306	307	309	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	347	350	357	358	360	362	363	367	379	384	385	391	395	396	397	
79	6	7	13	15	19	21	23	24	26	30	32	35	36	42	47	48	49	58	59	62	64	68	69	72	76	98	101	107	113	118	123	124	130	136	137	142	151	154	158	160	167	173	184	191	196	206	213	224	230	240	251	253	254	271	276	279	288	298	300	301	307	311	316	320	323	327	328	329	341	342	344	346	350	362	379	384	391	396	397	
174	0	1	4	6	7	9	13	15	17	19	21	22	23	24	26	30	34	35	36	38	39	40	42	45	47	48	49	51	54	56	58	62	64	66	67	68	69	72	76	77	79	87	88	89	90	92	98	101	102	107	108	110	113	115	117	118	121	123	124	127	129	130	133	136	137	142	147	148	151	153	154	155	157	158	160	161	162	164	165	167	169	173	178	184	185	186	196	199	201	202	203	205	206	211	214	215	216	222	225	232	234	236	237	238	239	240	244	246	247	249	251	252	253	256	257	258	261	263	268	271	273	275	276	278	279	282	284	285	286	288	289	290	293	295	298	300	301	304	306	307	309	311	313	316	317	320	323	327	328	329	336	339	341	342	344	347	348	349	350	352	354	357	358	360	367	371	375	383	384	385	391	395	396	397	
177	0	1	4	8	9	15	17	18	22	26	34	38	39	40	41	44	45	50	51	53	54	55	56	65	66	67	71	74	77	79	83	84	85	87	88	89	90	91	92	95	97	99	102	104	109	111	112	114	115	117	120	127	128	129	133	137	140	143	145	147	149	152	153	155	156	159	161	162	164	165	166	167	168	169	173	174	175	178	180	181	185	186	187	190	192	193	199	201	202	203	204	205	210	211	214	215	216	219	222	225	227	229	232	233	234	236	237	238	239	243	244	246	247	249	252	256	257	258	259	261	263	264	268	273	275	278	282	284	285	286	287	289	290	295	296	301	303	304	305	308	309	310	312	313	315	317	319	328	334	335	336	338	340	343	347	348	349	352	356	357	358	359	365	366	367	371	375	380	381	383	386	389	392	394	395	398	399	
157	1	2	3	4	5	7	9	10	11	14	15	16	20	21	22	23	28	30	31	32	35	37	45	47	48	52	56	57	59	60	62	66	68	69	73	75	76	80	82	92	93	96	99	100	101	103	104	106	108	110	111	112	113	115	116	123	124	125	130	132	135	137	139	141	142	146	147	148	157	158	166	169	176	179	189	191	195	201	203	206	207	209	212	215	220	222	223	224	226	227	228	242	245	250	251	253	254	255	256	257	260	262	265	266	269	270	272	273	274	275	276	280	281	290	293	299	300	304	307	311	314	316	320	326	327	329	330	332	337	339	341	344	345	350	352	353	354	358	360	361	362	363	367	368	371	373	377	378	382	385	386	387	388	390	393	396	397	
126	1	2	4	6	7	9	11	13	15	19	21	23	24	26	30	32	35	36	39	42	47	48	49	56	58	59	60	62	64	68	69	72	76	92	98	100	101	107	108	110	113	115	117	118	119	120	122	124	129	130	132	136	137	139	142	148	151	154	157	158	160	164	167	173	184	186	191	196	201	203	206	209	213	216	222	224	230	240	245	247	251	253	254	265	271	273	275	276	279	288	293	295	298	299	300	301	304	307	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	350	354	358	360	362	363	367	379	384	385	391	396	397	
118	1	2	4	6	7	9	11	15	21	23	26	30	32	35	36	39	42	47	48	49	56	58	59	60	62	64	68	69	72	76	92	100	101	103	107	108	110	113	115	118	119	120	122	123	129	130	132	136	137	139	142	148	151	154	157	158	160	167	184	191	196	201	203	206	209	213	222	224	230	245	247	251	253	254	265	271	272	273	275	276	279	288	293	298	299	300	301	304	307	311	316	320	323	327	328	329	332	336	339	341	342	344	345	346	350	354	358	360	362	363	367	379	384	385	390	391	396	397	
103	2	3	5	10	12	14	16	20	22	27	28	31	37	43	52	57	63	66	73	75	80	82	93	96	99	103	104	106	108	111	116	122	126	131	132	135	139	141	143	146	166	170	176	179	189	195	207	209	212	215	218	220	221	223	226	227	228	231	242	248	250	255	257	260	262	265	266	269	270	272	274	280	281	291	297	299	314	318	321	326	330	332	337	353	354	355	360	361	367	368	370	371	373	376	377	378	382	385	386	387	388	390	393	
118	10	12	14	20	22	27	28	31	33	37	40	43	46	52	55	57	61	63	66	70	74	75	78	80	81	82	86	94	96	97	99	103	104	105	106	109	111	112	125	131	134	138	141	143	144	147	150	166	168	170	171	172	176	177	179	183	189	194	198	208	215	218	219	220	221	223	226	227	228	231	235	241	242	246	248	250	257	260	262	264	267	269	270	274	280	283	291	292	294	297	302	303	310	318	321	322	324	325	326	333	334	337	351	352	353	355	364	368	370	371	372	374	376	377	378	380	386	388	
131	0	8	13	17	25	26	29	34	38	39	41	44	45	50	51	53	54	65	67	71	77	79	83	84	85	87	88	89	90	91	95	102	114	117	120	121	128	129	133	145	149	153	155	156	159	161	162	163	164	165	167	169	173	174	175	178	180	181	185	186	187	190	192	193	197	199	200	202	204	205	210	211	214	216	225	229	232	234	236	237	238	239	243	244	247	249	252	256	258	259	261	263	268	278	282	284	285	286	287	289	295	296	306	308	309	312	313	315	317	319	328	331	335	336	340	343	347	348	349	356	357	359	366	369	375	381	383	389	392	395	398	
163	1	4	8	9	18	20	22	33	34	38	39	40	41	44	45	50	51	55	61	65	66	70	71	74	79	81	82	83	84	85	88	90	91	94	97	99	102	104	105	109	111	112	114	115	121	127	133	134	140	143	145	147	149	152	153	155	156	159	161	162	165	166	168	169	171	172	175	178	180	181	182	185	188	190	192	193	194	201	202	203	204	210	211	214	215	216	217	219	220	222	225	227	229	231	232	233	235	236	237	238	239	241	244	246	248	249	252	256	257	258	259	261	263	264	267	270	274	284	285	286	287	290	291	295	296	303	304	305	308	309	310	313	315	318	319	324	333	334	335	336	338	340	343	347	349	352	355	359	364	365	366	367	368	370	371	375	380	381	383	386	392	394	399	
171	0	1	4	6	7	9	13	15	17	19	21	22	23	24	26	30	34	35	36	38	39	40	42	45	47	48	49	51	54	56	58	62	64	66	67	68	69	72	76	77	79	87	88	89	90	92	98	101	102	107	108	110	113	115	117	118	120	121	123	124	127	130	133	136	137	142	147	148	151	153	154	155	157	158	160	161	162	164	165	167	169	173	178	181	184	185	186	196	199	201	202	203	205	206	211	214	216	222	225	232	234	236	237	238	239	240	244	246	247	249	251	252	253	256	257	258	261	263	268	271	273	275	276	278	279	282	284	285	286	288	289	290	293	295	298	300	301	304	306	307	309	311	312	313	316	317	320	323	327	328	336	339	341	342	344	347	348	349	350	352	357	358	360	367	375	383	384	391	395	396	397	
