442
182	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	99	100	102	103	104	105	106	107	108	109	110	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	136	137	138	139	140	141	142	143	144	149	150	151	152	153	154	155	156	161	162	163	164	165	166	167	172	173	174	175	176	177	178	179	180	185	186	187	188	189	190	191	192	200	201	202	203	211	212	213	214	215	221	222	223	229	230	231	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	402	403	407	439	441	
190	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	99	100	102	103	104	105	106	107	108	109	110	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	136	137	138	139	140	141	142	143	144	145	149	150	151	152	153	154	155	156	157	161	162	163	164	165	166	167	172	173	174	175	176	177	178	179	180	185	186	187	188	189	190	191	192	193	200	201	202	203	204	211	212	213	214	215	221	222	223	224	229	230	231	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	402	403	407	439	441	
192	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	99	100	102	103	104	105	106	107	108	109	110	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	136	137	138	139	140	141	142	143	144	145	149	150	151	152	153	154	155	156	157	161	162	163	164	165	166	167	168	172	173	174	175	176	177	178	179	180	181	186	187	188	189	190	191	192	193	200	201	202	203	204	211	212	213	214	215	216	221	222	223	224	229	230	231	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	439	441	
199	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	99	100	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	121	122	123	126	127	128	129	130	131	132	133	136	137	138	139	140	141	142	143	144	145	149	150	151	152	153	154	155	156	157	162	163	164	165	166	167	168	173	174	175	176	177	178	179	180	181	186	187	188	189	190	191	192	193	194	200	201	202	203	204	211	212	213	214	215	216	221	222	223	224	229	230	231	232	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	439	441	
206	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	99	100	101	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	121	122	123	126	127	128	129	130	131	132	133	137	138	139	140	141	142	143	144	145	146	150	151	152	153	154	155	156	157	158	162	163	164	165	166	167	168	173	174	175	176	177	178	179	180	181	186	187	188	189	190	191	192	193	194	195	200	201	202	203	204	205	211	212	213	214	215	216	221	222	223	224	225	229	230	231	232	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	436	439	441	
210	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	99	100	101	102	104	105	106	107	108	109	110	111	115	116	117	118	119	120	121	122	123	127	128	129	130	131	132	133	137	138	139	140	141	142	143	144	145	146	150	151	152	153	154	155	156	157	158	162	163	164	165	166	167	168	169	173	174	175	176	177	178	179	180	181	182	187	188	189	190	191	192	193	194	195	196	200	201	202	203	204	205	206	211	212	213	214	215	216	217	221	222	223	224	225	229	230	231	232	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	436	439	441	
218	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	102	104	105	106	107	108	109	110	111	112	115	116	117	118	119	120	121	122	123	124	127	128	129	130	131	132	133	134	137	138	139	140	141	142	143	144	145	146	150	151	152	153	154	155	156	157	158	163	164	165	166	167	168	169	174	175	176	177	178	179	180	181	182	187	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	211	212	213	214	215	216	217	221	222	223	224	225	230	231	232	233	378	379	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	402	403	404	409	436	439	441	
214	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	104	105	106	107	108	109	110	111	112	115	116	117	118	119	120	121	122	123	124	127	128	129	130	131	132	133	134	138	139	140	141	142	143	144	145	146	147	151	152	153	154	155	156	157	158	159	163	164	165	166	167	168	169	175	176	177	178	179	180	181	182	187	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	208	211	212	213	214	215	216	217	222	223	224	225	230	231	232	233	378	379	380	381	382	385	387	388	389	390	391	392	393	394	395	397	398	402	404	408	409	436	439	
211	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	116	117	118	119	120	121	122	123	124	128	129	130	131	132	133	134	138	139	140	141	142	143	144	145	146	147	152	153	154	155	156	157	158	159	163	164	165	166	167	168	169	170	175	176	177	178	179	180	181	182	183	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	208	212	213	214	215	216	217	218	222	223	224	225	231	232	233	376	377	378	379	380	381	382	385	387	388	389	390	391	392	393	394	395	397	398	402	404	408	409	436	439	
212	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	152	153	154	155	156	157	158	159	163	164	165	166	167	168	169	170	175	176	177	178	179	180	181	182	183	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	212	213	214	215	216	217	218	222	223	224	225	231	232	233	376	377	378	379	380	381	382	383	385	388	390	391	392	393	394	395	397	398	402	404	408	409	412	436	439	
211	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	175	176	177	178	179	180	181	182	183	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	213	214	215	216	217	218	223	224	225	231	232	233	376	377	378	379	380	381	382	383	384	385	388	390	391	392	393	394	395	397	398	402	404	408	409	412	413	436	439	
209	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	176	177	178	179	180	181	182	183	184	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	213	214	215	216	217	218	219	223	224	225	232	233	376	377	378	379	380	381	382	383	384	385	388	390	391	392	393	394	395	397	398	402	404	408	409	412	413	436	439	
203	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	176	177	178	179	180	181	182	183	184	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	214	215	216	217	218	219	223	224	225	232	233	376	377	378	379	380	381	382	383	384	385	388	390	391	393	394	395	397	398	402	404	408	409	412	413	436	439	
199	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	176	177	178	179	180	181	182	183	184	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	214	215	216	217	218	219	224	225	232	233	376	377	378	379	380	381	382	383	384	385	388	390	391	393	394	395	397	398	402	404	408	409	412	413	436	439	
195	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	176	177	178	179	180	181	182	183	184	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	214	215	216	217	218	219	220	224	225	233	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	397	398	402	404	408	409	411	412	413	436	439	
191	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	164	165	166	167	168	169	170	171	177	178	179	180	181	182	183	184	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	215	216	217	218	219	220	224	225	233	236	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	397	398	402	404	408	409	410	411	412	413	436	439	
183	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	140	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	164	165	166	167	168	169	170	171	177	178	179	180	181	182	183	184	189	190	191	192	193	194	195	196	197	198	199	202	203	204	205	206	207	208	209	210	215	216	217	218	219	220	225	226	233	236	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	408	409	410	411	412	413	436	439	
174	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	106	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	140	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	165	166	167	168	169	170	171	177	178	179	180	181	182	183	184	190	191	192	193	194	195	196	197	198	199	203	204	205	206	207	208	209	210	215	216	217	218	219	220	225	226	236	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	408	409	410	411	412	413	414	436	439	
165	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	100	101	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	166	167	168	169	170	171	178	179	180	181	182	183	184	190	191	192	193	194	195	196	197	198	199	203	204	205	206	207	208	209	210	216	217	218	219	220	225	226	236	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	408	409	410	411	412	413	414	436	439	
156	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	100	101	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	142	143	144	145	146	147	148	155	156	157	158	159	160	166	167	168	169	170	171	178	179	180	181	182	183	184	191	192	193	194	195	196	197	198	199	204	205	206	207	208	209	210	216	217	218	219	220	226	236	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	409	410	411	412	413	414	436	439	
148	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	100	101	108	109	110	111	112	113	119	120	121	122	123	124	125	130	131	132	133	134	135	142	143	144	145	146	147	148	155	156	157	158	159	160	166	167	168	169	170	171	178	179	180	181	182	183	184	192	193	194	195	196	197	198	199	204	205	206	207	208	209	210	216	217	218	219	220	226	237	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	409	410	411	413	414	436	439	
138	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	101	108	109	110	111	112	113	119	120	121	122	123	124	125	130	131	132	133	134	135	142	143	144	145	146	147	148	155	156	157	158	159	160	167	168	169	170	171	179	180	181	182	183	184	192	193	194	195	196	197	198	199	204	205	206	207	208	209	210	217	218	219	220	226	237	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	404	410	411	414	436	439	
129	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	101	108	109	110	111	112	113	119	120	121	122	123	124	125	130	131	132	133	134	135	143	144	145	146	147	148	156	157	158	159	160	167	168	169	170	171	180	181	182	183	184	192	193	194	195	196	197	198	199	205	206	207	208	209	210	217	218	219	220	226	237	376	377	378	379	380	381	382	383	384	385	388	390	391	394	410	411	414	436	439	
121	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	101	109	110	111	112	113	120	121	122	123	124	125	131	132	133	134	135	143	144	145	146	147	148	156	157	158	159	160	167	168	169	170	171	180	181	182	183	184	193	194	195	196	197	198	199	205	206	207	208	209	210	217	218	219	220	226	237	376	377	378	379	380	381	382	383	384	385	388	390	391	410	411	414	436	439	
203	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	100	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	136	137	138	139	140	141	142	143	144	145	149	150	151	152	153	154	155	156	157	161	162	163	164	165	166	167	168	172	173	174	175	176	177	178	179	180	181	185	186	187	188	189	190	191	192	193	194	200	201	202	203	204	211	212	213	214	215	216	221	222	223	224	225	229	230	231	232	246	247	248	249	250	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	402	403	407	439	441	
223	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	99	101	102	104	105	106	107	108	109	110	111	112	115	116	117	118	119	120	121	122	123	124	127	128	129	130	131	132	133	137	138	139	140	141	142	143	144	145	146	150	151	152	153	154	155	156	157	158	162	163	164	165	166	167	168	169	173	174	175	176	177	178	179	180	181	182	187	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	211	212	213	214	215	216	217	221	222	223	224	225	229	230	231	232	233	249	250	251	252	253	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	404	408	409	436	439	441	
172	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	106	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	165	166	167	168	169	170	171	178	179	180	181	182	183	184	190	191	192	193	194	195	196	197	198	199	203	204	205	206	207	208	209	210	215	216	217	218	219	220	225	226	233	236	237	262	263	264	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	408	409	410	411	412	413	414	436	439	
120	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	99	100	103	104	105	106	107	114	115	116	117	118	126	127	128	129	136	137	138	139	140	141	149	150	151	152	153	154	161	162	163	164	172	173	174	175	176	185	186	187	188	200	211	212	213	221	227	228	229	234	235	238	239	240	241	242	266	267	386	387	389	392	393	396	397	399	400	401	403	405	406	407	441	
115	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	34	35	36	37	38	39	40	41	42	43	44	45	46	47	66	67	68	69	70	71	72	73	74	75	76	77	78	79	99	102	104	105	106	107	114	115	116	117	118	126	127	128	129	136	137	138	139	140	149	150	151	152	153	161	162	163	164	172	173	174	175	176	185	186	187	188	200	211	212	213	221	227	228	229	234	235	238	239	240	241	242	243	266	267	269	270	386	387	389	392	393	396	399	400	401	403	405	406	407	441	
143	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	99	100	102	103	105	106	107	108	114	115	116	117	118	119	126	127	128	129	130	136	137	138	139	140	141	149	150	151	152	153	154	161	162	163	164	165	172	173	174	175	176	177	185	186	187	188	189	200	201	211	212	213	214	221	222	227	228	229	230	234	235	238	239	240	241	242	243	244	245	246	266	267	270	271	386	387	389	392	393	396	397	399	400	401	402	403	405	406	407	439	441	
224	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	99	100	102	103	104	106	107	108	109	110	111	114	115	116	117	118	119	120	121	122	123	126	127	128	129	130	131	132	133	136	137	138	139	140	141	142	143	144	145	149	150	151	152	153	154	155	156	157	161	162	163	164	165	166	167	168	172	173	174	175	176	177	178	179	180	181	185	186	187	188	189	190	191	192	193	194	195	200	201	202	203	204	205	211	212	213	214	215	216	217	221	222	223	224	225	228	229	230	231	232	233	235	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	406	407	409	415	418	439	441	
235	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	99	100	101	102	103	104	105	107	108	109	110	111	114	115	116	117	118	119	120	121	122	123	126	127	128	129	130	131	132	133	136	137	138	139	140	141	142	143	144	145	146	149	150	151	152	153	154	155	156	157	158	161	162	163	164	165	166	167	168	169	172	173	174	175	176	177	178	179	180	181	185	186	187	188	189	190	191	192	193	194	195	196	200	201	202	203	204	205	206	207	211	212	213	214	215	216	217	221	222	223	224	225	228	229	230	231	232	233	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	401	402	403	404	406	407	408	409	415	417	418	439	441	
243	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	99	100	101	102	103	104	105	106	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	137	138	139	140	141	142	143	144	145	146	150	151	152	153	154	155	156	157	158	162	163	164	165	166	167	168	169	173	174	175	176	177	178	179	180	181	182	186	187	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	208	211	212	213	214	215	216	217	218	221	222	223	224	225	229	230	231	232	233	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	404	407	408	409	412	413	415	417	418	436	439	441	
243	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	104	105	106	107	109	110	111	112	113	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	151	152	153	154	155	156	157	158	159	163	164	165	166	167	168	169	170	175	176	177	178	179	180	181	182	183	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	217	218	219	221	222	223	224	225	229	230	231	232	233	236	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	376	378	379	380	381	382	385	387	388	389	390	391	392	393	394	395	396	397	398	402	403	404	408	409	412	413	415	417	418	436	439	
234	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	110	111	112	113	116	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	175	176	177	178	179	180	181	182	183	184	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	218	219	220	222	223	224	225	230	231	232	233	236	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	376	377	378	379	380	381	382	383	384	385	388	390	391	392	393	394	395	397	398	402	404	408	409	410	411	412	413	418	419	436	439	
219	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	176	177	178	179	180	181	182	183	184	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	213	214	215	216	217	218	219	220	223	224	225	226	231	232	233	236	237	253	254	255	256	257	258	259	260	261	262	263	264	268	376	377	378	379	380	381	382	383	384	385	388	390	391	393	394	395	397	398	402	404	408	409	410	411	412	413	414	416	419	436	439	
