201
91	0	2	6	12	13	15	20	25	26	29	30	31	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	63	66	67	68	71	72	73	74	76	78	79	80	82	84	88	89	92	93	95	97	101	103	105	106	109	110	111	113	118	120	121	123	124	129	130	134	136	137	138	141	142	143	149	150	159	160	161	162	164	167	169	172	174	175	177	180	181	183	188	191	192	193	194	
57	0	3	4	6	12	15	20	24	26	29	30	31	34	35	43	47	50	51	52	53	57	60	61	66	68	70	71	78	80	82	83	95	103	105	106	109	111	116	121	122	129	134	137	138	141	150	160	162	167	174	177	180	181	183	191	192	193	
56	3	4	8	11	12	20	21	24	27	30	34	38	41	43	49	52	53	57	58	59	66	68	70	78	82	86	96	103	106	107	111	112	116	117	122	126	140	144	145	152	157	166	168	170	171	177	178	181	182	183	187	190	192	193	197	199	
78	1	3	5	7	8	11	14	16	17	19	27	31	38	39	41	42	46	51	53	55	56	58	59	64	71	77	78	85	89	91	96	97	98	99	101	103	104	105	106	107	112	114	115	123	125	126	128	131	132	134	140	144	145	146	148	152	154	155	158	161	163	166	168	169	170	171	176	177	178	179	181	182	187	190	192	193	196	199	
53	1	2	5	9	10	18	28	32	33	36	37	44	55	64	65	69	74	75	81	89	90	91	94	97	100	102	104	108	119	127	132	133	135	136	139	146	147	151	153	156	158	165	169	173	179	184	185	186	188	189	195	198	200	
71	2	9	13	15	18	22	23	25	26	29	31	32	33	37	40	45	46	47	48	54	56	62	65	67	72	73	74	75	76	79	81	83	89	92	93	97	101	102	109	110	113	119	120	124	127	130	132	133	134	136	142	143	146	147	149	151	153	159	160	161	164	169	172	173	174	175	185	188	189	194	195	
97	1	2	5	10	11	13	14	15	18	22	23	26	28	31	32	33	36	37	39	40	41	44	46	47	51	54	55	56	58	64	65	67	69	71	72	74	76	81	83	86	87	88	91	92	93	97	99	100	101	102	103	104	105	107	108	109	113	114	115	119	120	123	125	127	128	130	132	133	134	136	139	142	143	146	147	148	149	151	152	153	156	158	161	164	165	169	172	173	179	184	188	191	192	195	198	199	200	
39	9	10	18	22	23	28	32	33	36	37	44	45	65	74	75	81	87	94	100	102	108	119	127	133	135	136	147	151	153	156	165	173	179	184	185	189	195	198	200	
58	1	5	7	10	14	16	18	28	32	36	37	39	41	42	44	55	59	64	69	77	81	86	87	89	98	99	100	104	108	114	115	119	123	125	128	131	132	133	136	139	146	148	153	154	155	156	158	163	165	169	173	176	179	184	186	196	198	200	
77	0	2	13	15	20	22	23	25	26	29	31	33	40	45	46	47	48	50	51	52	54	56	60	61	62	63	67	71	72	73	74	76	79	80	82	83	88	89	93	95	97	101	102	105	109	110	113	118	120	121	124	130	134	136	137	138	141	142	143	147	149	150	159	160	161	162	164	167	169	172	174	175	180	188	191	192	194	
85	0	1	2	13	15	20	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	54	56	62	64	65	67	71	72	73	74	76	79	81	82	83	88	89	92	97	101	102	103	105	109	110	113	119	120	121	123	124	127	130	132	133	134	136	137	141	142	143	146	147	149	150	151	153	159	160	161	162	164	167	169	172	173	174	175	179	188	191	192	194	200	
36	9	10	18	22	28	32	33	36	37	44	45	65	75	81	87	90	100	102	108	119	127	133	135	147	151	153	156	165	173	179	184	185	189	195	198	200	
58	0	6	12	15	20	25	26	29	30	31	34	35	43	47	48	50	51	52	53	60	61	62	63	66	68	71	73	79	80	82	83	84	92	106	109	110	111	118	121	122	124	129	130	134	137	138	141	142	150	160	162	167	174	180	183	191	193	194	
56	3	5	7	8	11	14	16	17	19	27	38	39	41	42	49	58	59	64	77	78	85	86	98	99	103	107	112	114	115	117	123	125	126	128	140	144	145	148	152	155	158	163	166	168	170	171	176	177	178	181	182	187	190	196	197	199	
102	0	1	2	11	13	14	15	20	23	26	29	31	32	33	34	36	37	39	40	41	44	46	47	51	52	53	54	56	58	62	64	67	71	72	73	74	76	78	81	82	83	86	87	88	89	92	93	99	101	102	103	104	105	106	107	108	109	111	113	114	115	119	120	123	127	128	130	132	133	134	136	141	142	143	146	147	148	149	150	152	153	156	158	161	164	165	167	169	172	173	174	177	179	181	188	190	191	192	193	198	199	200	
45	1	5	7	11	14	16	17	19	39	41	42	55	58	59	64	69	77	86	91	96	99	104	107	114	115	125	128	131	139	140	144	145	148	152	154	155	158	163	171	176	186	187	196	198	199	
79	1	3	5	7	8	11	14	16	17	19	32	37	39	41	42	44	46	51	55	56	58	59	64	69	71	77	86	89	91	96	97	98	101	103	104	105	107	112	114	115	119	123	125	126	128	131	132	136	139	140	144	145	146	148	152	154	155	156	158	161	163	166	169	170	171	176	177	178	179	181	182	186	187	190	192	196	198	199	200	
46	1	9	10	18	28	32	33	36	37	44	55	64	65	69	75	81	87	89	90	91	94	102	104	108	119	127	132	133	135	136	139	146	151	153	156	165	169	173	179	184	185	186	189	195	198	200	
96	0	1	2	11	13	14	15	20	23	26	29	31	32	33	34	37	39	40	41	46	47	51	52	53	54	56	58	62	64	67	71	72	73	74	76	78	81	82	83	86	88	89	92	93	97	99	102	103	104	105	106	107	108	109	111	113	114	115	119	120	123	128	130	132	133	134	136	141	142	143	146	148	149	150	152	153	156	161	164	166	167	169	172	174	177	179	181	183	188	190	191	192	193	198	199	200	
75	1	2	9	10	13	18	22	23	28	31	32	33	36	37	40	44	45	46	54	56	62	64	65	67	72	73	74	75	76	81	87	88	89	90	92	93	94	97	100	101	104	108	113	119	120	127	130	132	133	135	136	142	143	146	147	149	151	153	156	159	161	164	165	169	172	173	175	179	184	185	188	189	195	198	200	
103	0	1	2	3	6	11	12	13	14	15	20	26	30	31	32	33	34	35	37	38	39	41	46	47	50	51	52	53	56	57	58	59	64	66	67	68	70	71	72	76	78	82	83	84	85	86	89	93	96	97	99	101	104	105	106	107	109	111	112	113	114	115	116	123	125	126	128	130	132	134	136	138	141	142	145	146	148	149	150	152	161	163	164	166	167	168	169	170	172	174	177	178	179	180	181	182	183	188	190	191	192	193	199	
74	1	2	5	7	10	11	14	16	18	28	32	33	36	37	39	41	42	44	46	55	56	59	64	69	77	81	86	87	89	91	97	98	99	100	101	102	103	105	107	108	114	115	119	123	125	128	131	132	133	136	139	146	148	152	153	154	155	156	158	161	163	165	169	172	173	176	179	184	186	188	196	198	199	200	
104	0	1	2	3	6	11	12	13	14	15	20	26	29	30	31	32	33	34	35	37	39	41	46	47	50	51	52	53	54	56	58	59	62	64	66	67	68	71	72	74	76	78	82	83	84	86	89	92	93	97	99	101	103	104	106	107	109	111	112	113	114	115	116	119	120	123	126	128	130	132	133	134	136	138	141	142	143	146	148	149	150	152	161	162	164	166	167	169	170	172	174	177	178	179	180	181	182	183	188	190	191	192	193	199	
84	0	3	4	6	8	11	12	14	15	20	21	24	26	27	30	31	34	35	38	41	43	46	47	49	50	51	52	53	56	57	58	66	67	68	70	71	78	80	82	83	84	85	86	95	97	101	103	105	107	109	111	112	116	117	122	123	126	129	130	134	138	141	142	150	152	157	161	162	166	167	168	170	177	178	180	181	182	183	190	191	192	193	197	199	
95	1	3	5	7	8	11	13	14	16	17	19	20	26	27	30	31	34	38	39	41	46	47	49	51	52	53	56	57	58	59	64	66	67	68	71	77	78	82	85	86	89	96	97	98	99	101	103	104	105	106	111	112	114	115	116	117	123	125	126	128	132	134	136	140	144	145	146	148	152	155	158	161	163	166	167	168	169	170	171	172	176	177	178	179	181	182	183	187	190	191	192	193	196	197	199	
62	1	2	5	9	10	14	18	28	32	33	36	37	39	44	46	55	56	64	65	69	74	75	77	81	87	89	90	91	94	97	100	101	102	104	119	127	132	133	135	136	139	146	147	148	151	153	156	158	161	165	169	172	173	179	184	185	186	188	189	195	198	200	
90	0	2	6	12	13	15	20	23	25	26	29	30	31	33	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	63	67	71	72	73	74	76	78	79	80	82	83	84	88	89	92	93	95	97	101	103	105	106	110	111	113	118	120	121	123	124	129	130	134	136	137	138	141	142	143	146	149	150	159	160	161	162	164	167	169	172	174	175	180	183	188	191	192	193	194	
45	0	6	15	25	26	29	40	48	50	60	61	62	63	72	73	76	79	80	83	88	92	93	95	109	113	118	120	121	124	130	137	141	142	143	149	150	159	160	162	164	174	175	180	191	194	
83	0	3	4	6	11	12	13	15	20	24	26	27	30	31	34	35	38	41	43	46	47	49	50	51	52	53	56	57	58	66	67	68	70	71	76	78	80	82	83	84	85	95	97	101	103	105	106	107	109	112	116	117	122	123	126	129	130	134	138	141	142	150	152	157	161	162	166	167	168	170	172	177	178	180	181	182	183	190	191	192	193	197	199	
67	3	4	8	11	14	17	19	20	21	24	27	30	34	38	39	41	49	51	53	57	58	59	66	68	70	78	85	86	96	99	103	105	106	107	111	114	115	116	117	122	123	126	128	140	144	145	152	155	157	163	166	168	170	171	176	177	178	181	182	183	187	190	192	193	196	197	199	
83	0	2	13	15	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	54	56	62	64	65	67	71	72	73	74	76	79	81	82	83	88	89	92	93	97	101	102	103	105	109	110	119	120	121	123	124	127	130	132	133	134	136	137	141	142	143	146	147	149	150	151	153	159	160	161	162	164	167	169	172	173	174	175	179	188	189	191	192	194	
74	1	3	5	7	8	11	14	16	17	19	37	39	41	42	44	46	55	56	58	59	64	69	77	86	89	91	96	97	98	99	101	103	104	105	107	112	115	119	123	125	126	128	131	132	139	140	144	145	146	148	152	154	155	156	158	161	163	166	169	170	171	176	178	179	181	182	186	187	190	192	196	198	199	200	
73	1	3	5	7	8	11	14	16	17	19	27	38	39	41	42	46	51	53	55	58	59	64	71	77	78	86	89	91	96	97	98	99	101	103	104	105	107	112	114	123	125	126	128	131	132	140	144	145	146	148	152	154	155	158	161	163	166	168	170	171	176	177	178	179	181	182	186	187	190	192	193	196	199	
55	3	4	8	11	12	20	21	24	27	30	34	35	38	43	49	51	52	53	57	58	66	68	70	78	82	84	85	103	105	106	107	111	112	117	122	126	138	140	144	152	157	166	167	168	170	177	178	181	182	183	190	192	193	197	199	
48	3	4	8	11	12	17	21	24	27	30	34	38	49	53	57	58	66	68	70	78	85	96	106	107	111	112	116	122	126	140	144	145	152	157	166	168	170	171	177	178	181	182	183	187	190	193	197	199	
39	0	6	15	25	26	29	35	40	48	50	60	61	62	63	73	79	80	83	92	95	109	110	121	124	129	130	137	138	141	142	150	159	160	162	174	175	180	191	194	
85	1	2	5	9	10	13	14	18	22	23	28	31	32	33	36	37	39	41	44	45	46	54	55	56	64	65	67	69	71	72	74	75	76	77	81	87	88	89	90	91	93	94	97	99	100	101	102	104	105	108	113	114	123	125	127	128	132	133	135	136	139	143	146	147	148	149	151	153	156	158	161	164	165	169	172	173	179	184	185	186	188	189	195	198	200	
74	0	2	13	15	22	23	25	26	29	31	32	33	40	45	46	47	48	51	54	56	61	62	65	67	71	72	73	74	76	79	81	83	88	89	92	93	97	101	102	105	109	110	113	121	124	127	130	132	133	134	136	137	141	142	143	146	147	149	150	151	153	159	160	161	162	164	169	172	174	175	188	189	191	194	
58	0	6	13	15	20	25	26	29	31	35	40	43	47	48	50	52	60	61	62	63	67	72	73	76	79	80	82	83	84	92	93	95	109	110	113	118	120	124	129	130	134	137	138	141	142	143	149	150	159	160	162	164	167	174	175	180	191	194	
53	3	4	6	12	20	21	24	27	30	34	35	38	43	49	50	51	52	53	57	66	68	70	78	80	82	84	85	95	106	111	112	116	117	126	129	138	141	157	166	167	168	170	177	178	180	181	182	183	190	191	192	193	197	
105	1	2	3	5	11	13	14	15	16	20	26	30	31	32	33	34	37	39	41	46	47	51	52	53	56	58	59	64	66	67	69	71	72	74	76	77	78	81	82	83	86	89	91	93	96	97	99	101	103	104	105	106	107	109	111	112	113	114	115	119	125	126	128	130	132	133	134	136	141	142	145	146	148	150	152	153	155	156	158	161	163	164	166	167	169	170	171	172	176	177	178	179	181	182	183	187	188	190	191	192	193	196	198	199	200	
57	0	6	13	15	23	25	26	29	31	40	47	48	50	54	60	61	62	63	67	72	73	74	76	79	80	83	88	92	93	95	109	110	113	118	120	121	130	134	137	138	141	142	143	149	150	159	160	162	164	167	172	174	175	180	188	191	194	
61	1	5	7	11	14	16	17	19	37	39	41	42	44	46	55	58	59	64	69	77	86	89	91	96	98	99	103	104	107	114	115	119	123	126	128	131	132	139	140	144	145	146	148	152	154	155	156	158	163	170	171	176	178	179	186	187	190	196	198	199	200	
65	3	8	11	14	17	19	21	24	27	30	34	38	39	41	49	53	57	58	59	66	68	70	78	85	86	96	99	103	105	106	107	111	112	114	115	116	117	122	123	125	128	140	144	145	152	155	157	163	166	168	170	171	176	177	178	181	182	183	187	190	192	193	196	197	199	
65	2	9	10	13	18	22	23	28	32	33	36	37	40	44	45	54	56	65	67	72	74	75	76	81	87	88	89	90	93	94	97	100	102	108	113	119	120	130	132	133	135	136	142	143	146	147	149	151	153	156	159	161	164	165	169	172	173	179	184	185	188	189	195	198	200	
85	1	3	5	7	8	11	14	16	17	19	31	32	37	39	41	42	44	46	51	53	55	56	58	59	64	67	69	71	77	78	86	89	91	96	97	98	99	101	103	104	105	107	112	114	115	119	123	125	126	131	132	134	136	139	140	144	145	146	148	152	154	155	156	158	161	163	166	169	170	171	176	177	178	179	181	182	186	187	190	192	193	196	198	199	200	
54	0	4	6	12	15	20	24	26	29	30	31	34	35	43	47	50	51	52	53	57	60	61	63	66	68	70	71	78	80	82	83	84	95	106	109	111	118	121	122	134	137	138	141	150	160	162	167	174	177	180	183	191	192	193	
95	0	1	2	6	13	15	20	22	23	25	26	29	31	32	33	34	35	37	40	45	46	47	48	50	51	52	53	54	56	60	61	62	64	67	71	72	73	74	76	79	80	81	82	83	88	89	92	93	95	97	101	102	103	105	106	109	110	111	113	118	120	121	123	124	127	132	133	134	136	137	138	141	142	143	146	147	149	150	159	160	161	162	164	167	169	172	174	175	179	180	188	191	192	193	194	
33	1	5	7	14	16	19	39	42	44	55	59	69	77	86	91	98	99	104	114	115	125	128	139	148	154	155	158	163	176	186	187	196	198	
93	1	2	5	10	11	13	14	18	23	28	31	32	33	36	37	39	41	44	46	47	51	54	55	56	64	65	67	69	71	72	74	75	76	77	81	86	87	88	89	91	93	97	99	100	101	102	103	104	105	107	108	113	114	115	119	120	123	125	127	128	130	133	134	135	136	139	142	143	146	147	148	149	151	152	153	156	158	161	164	165	169	172	173	179	184	185	186	188	189	192	195	198	200	
78	1	2	9	10	13	14	18	22	23	28	31	32	33	36	37	39	40	44	45	46	54	56	64	65	67	69	71	72	74	75	76	81	87	88	89	90	91	93	94	97	100	101	102	104	105	108	113	119	120	123	127	130	132	135	136	139	142	143	146	147	149	151	153	156	161	164	165	169	172	173	179	184	185	188	189	195	198	200	
107	0	1	2	3	6	11	12	13	14	15	20	23	25	26	29	30	31	32	33	34	35	39	40	41	43	46	47	48	50	51	52	53	54	56	58	62	64	66	67	68	71	72	73	74	76	78	79	80	82	83	84	86	88	89	92	93	95	97	101	103	105	106	107	109	111	113	120	121	123	124	128	129	130	132	136	137	138	141	142	143	146	149	150	152	160	161	162	164	166	167	169	172	174	177	178	179	180	181	182	183	188	190	191	192	193	194	199	
41	9	10	18	22	23	28	32	33	36	37	44	45	65	74	75	81	87	90	94	100	102	108	119	127	132	133	136	147	151	153	156	165	173	179	184	185	188	189	195	198	200	
95	1	2	5	9	10	13	14	15	18	22	23	26	28	31	32	33	36	37	39	40	41	44	45	46	47	51	54	56	62	64	65	67	69	71	72	74	75	76	81	83	87	88	89	90	91	92	93	97	99	100	101	102	103	104	105	107	108	109	113	119	120	123	127	128	130	132	133	134	135	139	142	143	146	147	148	149	151	153	156	158	161	164	165	169	172	173	179	184	185	188	189	192	195	198	200	
57	0	6	13	15	20	25	26	29	31	35	40	43	47	48	50	52	60	61	62	63	67	72	73	76	79	80	82	83	84	92	93	95	109	110	113	118	120	121	124	129	130	134	138	141	142	149	150	159	160	162	164	167	174	175	180	191	194	
66	0	4	6	12	15	20	24	26	29	30	31	34	35	43	47	50	51	52	53	57	60	61	62	66	67	68	70	71	76	78	79	80	82	83	84	92	95	103	105	106	109	111	116	118	121	122	124	129	130	134	137	141	142	150	160	162	167	174	177	180	181	183	191	192	193	194	
50	1	5	7	10	14	16	18	28	32	36	37	39	42	44	55	64	69	77	81	87	89	91	98	99	100	104	108	114	119	125	128	131	132	133	136	146	148	153	154	156	158	165	169	173	176	179	184	186	198	200	
51	3	8	11	14	16	17	19	21	27	38	39	41	49	58	59	78	85	86	96	98	99	107	112	114	115	116	117	125	126	128	144	145	148	152	155	157	163	166	168	170	171	176	177	178	181	182	187	190	196	197	199	
87	0	2	6	12	13	15	20	25	26	29	30	31	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	66	67	68	70	71	72	73	76	78	79	80	82	83	84	92	93	95	97	101	103	105	106	109	110	111	113	118	120	121	122	123	124	129	130	134	137	138	142	143	149	150	160	161	162	164	167	169	172	174	175	177	180	181	183	188	191	192	193	194	
95	0	1	2	6	13	15	20	22	23	25	26	29	31	32	33	34	35	40	45	46	47	48	50	51	52	53	54	56	60	61	62	64	67	71	72	73	74	76	79	80	81	82	83	88	89	92	93	95	97	101	102	103	105	106	109	110	111	113	118	120	121	123	124	127	130	132	133	134	136	137	138	141	143	146	147	149	150	159	160	161	162	164	167	169	172	174	175	179	180	183	188	191	192	193	194	
77	0	2	9	13	15	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	54	56	62	65	67	71	72	73	74	76	79	81	83	88	89	92	93	97	101	102	105	109	110	113	119	120	121	124	127	130	132	133	134	136	141	142	146	147	149	150	151	153	159	160	161	164	169	172	173	174	175	179	188	189	191	194	195	
53	3	5	7	8	11	14	16	17	19	27	38	39	41	49	58	59	78	85	86	96	98	99	107	112	114	115	116	117	125	126	128	140	145	148	152	155	157	158	163	166	168	170	171	176	177	178	181	182	187	190	196	197	199	
56	3	5	7	8	11	14	16	17	19	27	38	39	41	42	49	58	59	64	77	78	85	86	96	98	99	103	107	112	114	115	117	123	125	126	128	140	144	148	152	155	158	163	166	168	170	171	176	177	178	181	182	187	190	196	197	199	
93	1	2	5	10	11	13	14	18	23	26	28	31	32	33	36	37	39	41	44	46	47	51	54	55	56	58	59	64	65	67	69	71	72	74	76	77	81	86	87	88	89	91	93	97	99	100	101	102	103	104	105	107	108	109	113	114	115	119	120	123	125	127	128	130	132	133	134	136	139	142	143	147	148	149	152	153	156	158	161	164	165	169	172	173	179	184	186	188	190	192	198	199	200	
65	2	9	10	13	18	22	23	32	33	36	37	40	45	54	56	62	65	67	72	73	74	75	76	81	87	88	89	90	92	93	94	97	102	108	113	119	120	127	130	132	133	135	136	142	143	146	149	151	153	156	159	161	164	165	169	172	173	175	179	184	185	188	189	195	200	
73	1	5	7	10	11	14	16	17	19	28	32	37	39	41	42	44	46	55	56	58	59	64	69	77	86	89	91	96	97	98	99	101	103	104	105	107	108	114	115	119	123	125	128	131	132	136	139	140	144	145	146	152	153	154	155	156	158	161	163	165	169	171	176	178	179	186	187	190	192	196	198	199	200	
79	0	2	9	13	15	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	54	56	62	65	67	71	72	73	74	76	79	81	83	88	89	92	93	97	101	102	103	105	109	110	113	119	120	121	124	127	130	132	133	134	136	137	141	142	143	146	147	150	151	153	159	160	161	164	169	172	173	174	175	179	188	189	191	192	194	
87	0	2	6	12	13	15	20	25	26	29	30	31	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	63	66	67	68	71	72	73	74	76	78	79	80	82	83	84	92	93	95	97	101	103	105	106	109	110	111	113	118	120	121	123	124	129	130	134	137	138	141	142	143	149	159	160	161	162	164	167	169	172	174	175	177	180	183	188	191	192	193	194	
54	2	9	10	18	22	23	32	33	36	37	40	45	54	65	72	74	75	81	87	88	89	90	93	94	100	102	108	113	119	120	127	132	133	135	136	143	147	149	153	156	159	164	165	169	172	173	179	184	185	188	189	195	198	200	
85	1	3	5	7	8	11	14	16	17	19	20	27	30	31	34	38	39	41	46	47	49	51	53	56	58	59	64	66	68	71	77	78	82	85	86	89	96	97	98	99	101	103	104	105	106	107	111	112	114	115	116	117	123	125	126	128	132	134	140	144	145	146	148	155	158	161	163	166	168	169	170	171	176	177	178	179	181	182	187	190	192	193	196	197	199	
77	1	2	5	9	10	13	14	18	22	23	28	32	33	36	37	39	44	45	46	54	55	56	64	65	67	69	72	74	75	76	81	87	88	89	90	91	93	94	97	100	101	102	104	108	113	119	120	123	127	132	133	135	136	139	143	146	147	148	149	151	156	158	161	164	165	169	172	173	179	184	185	186	188	189	195	198	200	
34	1	5	7	14	16	19	39	42	44	55	59	69	77	86	91	98	99	104	114	115	125	128	131	139	148	155	156	158	163	176	186	187	196	198	
54	1	3	5	7	8	11	14	16	17	19	27	38	39	41	42	55	58	59	64	77	86	91	96	98	99	104	107	112	114	115	123	125	126	128	131	140	144	145	148	152	154	158	163	166	170	171	176	178	181	182	187	190	196	199	
69	1	2	5	7	9	10	14	18	28	32	33	36	37	39	44	46	55	56	64	65	69	74	75	77	81	87	89	90	91	94	97	99	100	101	102	104	108	114	119	123	125	127	128	132	133	135	136	139	146	147	148	151	153	154	158	161	165	169	172	173	179	184	185	186	188	189	195	198	200	
38	3	4	8	12	21	24	27	30	34	38	49	53	57	58	66	68	70	78	85	106	111	112	116	117	122	126	140	144	166	168	170	177	178	181	182	183	190	197	
67	1	5	7	10	11	14	16	17	19	28	32	37	39	41	42	44	46	55	58	59	64	69	77	81	86	87	89	91	96	97	98	99	104	107	108	114	115	119	123	125	128	131	132	136	139	144	145	146	148	152	153	154	155	156	163	165	169	171	176	179	186	187	190	196	198	199	200	
55	0	2	13	15	22	23	25	26	29	31	33	40	45	47	48	54	56	61	62	67	72	73	74	76	79	83	88	92	93	102	109	110	113	118	120	121	124	127	130	137	142	143	147	149	150	151	160	162	164	172	174	175	188	191	194	
62	0	6	13	15	20	25	26	29	31	35	40	47	48	50	51	52	54	60	61	62	63	67	71	72	73	76	79	80	82	83	84	88	92	93	95	109	110	113	118	120	121	124	129	130	134	137	138	141	142	143	149	150	159	162	164	167	172	174	175	180	191	194	
98	0	1	2	11	13	14	15	20	23	26	29	31	32	33	34	37	39	40	41	46	47	51	52	53	54	56	58	62	64	67	71	72	73	74	76	78	81	82	83	86	88	89	92	93	97	99	101	102	103	104	105	106	107	108	109	111	113	114	115	119	120	123	127	128	130	132	133	134	136	141	142	143	146	147	148	149	150	152	153	156	164	165	167	169	172	173	174	177	179	181	188	190	191	192	193	198	199	200	
67	0	6	12	13	15	20	25	26	29	30	31	34	35	40	43	47	48	50	51	52	53	60	61	62	63	67	71	72	73	76	79	80	82	83	84	92	93	95	105	106	109	110	111	113	118	120	121	124	129	130	134	137	138	141	142	150	159	160	167	174	175	180	183	191	192	193	194	
56	1	3	5	7	8	11	14	16	17	19	27	38	39	41	42	55	58	59	64	77	86	91	96	98	99	103	104	107	112	114	115	123	125	126	128	131	140	144	145	148	152	154	155	158	166	170	171	176	177	178	181	182	187	190	196	199	
84	0	2	9	13	15	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	54	56	62	64	65	67	71	72	73	74	76	79	81	82	83	88	89	92	93	97	101	102	103	105	109	110	113	119	120	121	123	124	127	130	132	133	134	136	137	141	142	143	146	147	149	150	151	153	159	160	161	167	169	172	173	174	175	179	188	189	191	192	194	200	
61	1	2	5	9	10	14	18	28	32	33	36	37	39	44	46	55	56	64	65	69	74	75	77	81	87	89	90	91	94	97	100	102	104	108	119	127	132	133	135	136	139	146	147	148	151	153	156	158	161	169	172	173	179	184	185	186	188	189	195	198	200	
79	3	4	8	11	12	14	17	20	21	24	26	27	30	31	34	35	38	39	41	43	46	47	49	51	52	53	57	58	59	66	68	70	71	78	82	85	86	96	99	101	103	105	106	107	111	112	114	115	116	117	122	123	126	128	134	140	144	145	152	155	157	163	167	168	170	171	177	178	181	182	183	187	190	191	192	193	196	197	199	
87	0	2	3	4	6	12	13	15	20	24	26	29	30	31	34	35	43	46	47	48	50	51	52	53	56	57	58	60	61	62	66	67	68	70	71	72	73	76	78	79	80	82	83	84	92	93	95	97	101	103	105	106	107	109	111	113	116	121	122	123	124	129	130	134	137	138	141	142	150	160	161	162	164	166	169	172	174	177	180	181	182	183	190	191	192	193	194	
57	3	4	8	11	12	17	20	21	24	27	30	34	38	41	43	49	53	57	58	59	66	68	70	78	82	85	86	96	103	106	107	111	112	115	116	117	122	126	140	144	145	152	157	166	170	171	177	178	181	182	183	187	190	192	193	197	199	
102	1	2	5	10	13	14	15	18	20	22	23	26	28	29	31	32	33	36	37	39	40	41	44	45	46	47	51	54	56	62	64	65	67	69	71	72	73	74	76	81	82	83	86	87	88	89	91	92	93	97	99	100	101	102	103	104	105	107	108	109	113	114	119	120	123	127	128	130	132	133	134	136	139	141	142	143	146	147	148	149	150	151	152	153	156	158	161	164	165	167	172	173	179	184	188	189	191	192	193	195	198	200	
69	3	4	8	11	14	17	19	20	21	24	27	30	34	38	39	41	49	51	53	57	58	59	66	68	70	71	78	85	86	96	99	103	105	106	107	111	112	114	115	116	117	122	123	125	126	128	140	144	145	152	155	157	163	166	168	171	176	177	178	181	182	183	187	190	192	193	196	197	199	
54	3	5	7	8	11	14	16	17	19	27	38	39	41	42	49	58	59	64	77	85	86	96	98	99	107	112	114	115	117	123	125	126	128	140	144	145	148	152	155	158	163	166	168	170	176	177	178	181	182	187	190	196	197	199	
95	0	1	2	13	14	15	20	22	23	25	26	29	31	32	33	36	37	39	40	41	45	46	47	48	51	52	53	54	56	62	64	65	67	71	72	73	74	76	79	81	82	83	88	89	92	93	97	101	102	103	104	105	107	108	109	111	113	119	120	123	124	127	130	132	133	134	136	141	142	143	146	147	149	150	151	153	156	159	160	161	164	165	167	169	173	174	175	179	188	191	192	193	194	198	200	
64	1	2	9	10	18	22	23	28	32	33	36	37	44	45	54	56	64	65	69	72	74	75	81	87	88	89	90	91	93	94	97	100	102	104	108	113	119	127	132	133	135	136	139	143	146	147	149	151	153	156	161	164	165	169	172	179	184	185	186	188	189	195	198	200	
75	0	2	6	13	15	20	23	25	26	29	31	33	35	40	46	47	48	50	51	52	54	56	60	61	62	63	67	71	72	73	74	76	79	80	82	83	84	88	92	93	95	97	101	103	105	109	110	113	118	120	121	124	129	130	134	137	138	141	142	143	149	150	159	160	161	162	164	167	172	175	180	188	191	192	194	
53	0	2	13	15	22	23	25	26	29	33	40	45	48	54	60	61	62	63	67	72	73	74	76	79	83	88	92	93	102	109	110	113	118	120	121	124	130	137	141	142	143	147	149	150	159	160	162	164	172	174	188	191	194	
51	1	5	7	8	11	14	16	17	19	39	41	42	55	58	59	64	69	77	86	91	96	98	99	104	107	112	114	115	123	125	126	128	131	139	140	144	145	148	152	154	155	158	163	170	171	178	186	187	190	196	199	
89	0	3	4	6	8	11	12	14	20	21	24	26	27	30	31	34	35	38	39	41	43	46	47	49	50	51	52	53	56	57	58	59	66	67	68	70	71	78	82	83	84	85	86	96	97	99	101	103	105	106	107	111	112	115	116	117	122	123	126	128	129	134	138	140	141	144	145	150	152	157	161	163	166	167	168	170	171	178	180	181	182	183	187	190	191	192	193	197	199	
75	3	4	8	11	14	17	19	20	21	24	27	30	31	34	38	39	41	46	49	51	53	57	58	59	64	66	68	70	71	78	82	85	86	96	99	103	105	106	107	111	112	114	115	116	117	122	123	125	126	128	134	140	144	145	148	152	155	157	163	166	168	170	171	176	177	181	182	183	187	190	192	193	196	197	199	
95	1	2	5	7	10	11	13	14	16	18	23	28	31	32	33	36	37	39	41	44	46	47	51	54	55	56	64	65	67	69	71	72	74	75	76	77	81	86	87	89	90	91	93	94	97	99	100	101	102	103	104	105	107	108	113	114	115	119	123	125	127	128	130	132	133	134	135	136	139	142	143	146	147	148	149	151	152	153	156	158	161	164	165	169	172	173	184	185	186	188	189	192	195	198	200	
